Question,RIASEC,DISC,UN Goal,Bloom Level
"You help set up the school field for a sports event, using a simple checklist app to make sure everything is safe and ready. How much would you enjoy this?",R,C,"SDG 9: Industry, Innovation & Infrastructure",Evaluate
"You act as a referee in a friendly football match, keeping score and using a tablet timer for accuracy. How much would you enjoy this?",R,I,SDG 6: Clean Water & Sanitation,Create
"You lead warm-up exercises for your classmates, using a fitness app to track progress. How much would you enjoy this?",R,C,SDG 4: Quality Education,Apply
"You and your team plan and practice for a relay race, reviewing short videos to improve your technique. How much would you enjoy this?",R,C,SDG 3: Good Health & Well-Being,Create
You inspect sports equipment before an event and record your notes on a shared safety sheet. How much would you enjoy this?,R,S,SDG 3: Good Health & Well-Being,Understand
You join a hiking trip and use a navigation app to help your group stay on track. How much would you enjoy this?,R,D,SDG 3: Good Health & Well-Being,Create
You record a short video showing a new drill so others can learn and practice later. How much would you enjoy this?,R,C,SDG 4: Quality Education,Understand
You time swimmers at a school event and enter their results in an online chart. How much would you enjoy this?,R,S,SDG 11: Sustainable Cities & Communities,Analyze
"You play a volleyball match, using team chat to plan your next game strategy. How much would you enjoy this?",R,S,"SDG 9: Industry, Innovation & Infrastructure",Understand
"You coach a younger student in a sport, showing them a practice video and tracking their improvement. How much would you enjoy this?",R,D,SDG 3: Good Health & Well-Being,Evaluate
"You build a small robot using simple parts and test it until it works, keeping notes on what you fixed. How much would you enjoy this?",R,I,SDG 3: Good Health & Well-Being,Create
"You set up sound equipment for an event, using an app to test speaker volume and reduce noise. How much would you enjoy this?",R,S,SDG 8: Decent Work & Economic Growth,Create
You repair a friend's computer and write down the steps you used for future reference. How much would you enjoy this?,R,D,"SDG 9: Industry, Innovation & Infrastructure",Apply
You connect a new printer to the school network and test it with a few print jobs. How much would you enjoy this?,R,I,SDG 13: Climate Action,Remember
You install software on lab computers and check that everything runs smoothly. How much would you enjoy this?,R,I,"SDG 9: Industry, Innovation & Infrastructure",Create
You practice soldering small wires on a circuit board and test connections with a digital meter. How much would you enjoy this?,R,C,SDG 3: Good Health & Well-Being,Understand
"You move a Wi-Fi router to improve signal strength, checking the results with a phone app. How much would you enjoy this?",R,I,SDG 8: Decent Work & Economic Growth,Understand
You replace a phone battery and use a tester to make sure it charges correctly. How much would you enjoy this?,R,I,"SDG 9: Industry, Innovation & Infrastructure",Remember
"You set up a sound system for a classroom event, making sure the speakers play clearly. How much would you enjoy this?",R,I,SDG 15: Life on Land,Evaluate
You present a simple LED project at the science fair and explain how it works. How much would you enjoy this?,R,C,SDG 8: Decent Work & Economic Growth,Analyze
You plant trees in your neighborhood and use an app to mark where each one is planted. How much would you enjoy this?,R,D,SDG 15: Life on Land,Evaluate
You help on a small farm-feeding animals and watering plants-while keeping a simple daily log. How much would you enjoy this?,R,D,SDG 13: Climate Action,Analyze
You collect vegetables from the school garden and record their weight for a project report. How much would you enjoy this?,R,C,SDG 11: Sustainable Cities & Communities,Evaluate
You take photos of local plants on a nature walk and upload them with short notes. How much would you enjoy this?,R,C,SDG 3: Good Health & Well-Being,Remember
"You manage a compost bin at school, tracking its temperature to show how it changes. How much would you enjoy this?",R,D,"SDG 9: Industry, Innovation & Infrastructure",Remember
You pick fruit at a local farm and sort it by size and color using simple labels. How much would you enjoy this?,R,D,SDG 15: Life on Land,Remember
You help clean a public park and record how much trash your team collects. How much would you enjoy this?,R,D,SDG 6: Clean Water & Sanitation,Analyze
You learn how to care for farm animals safely and suggest small improvements to the routine. How much would you enjoy this?,R,S,SDG 4: Quality Education,Remember
"You plant seeds, take daily photos, and compare growth each week. How much would you enjoy this?",R,C,SDG 11: Sustainable Cities & Communities,Analyze
You take nature photos for a school project and label each with plant names. How much would you enjoy this?,R,D,SDG 8: Decent Work & Economic Growth,Remember
"You join a youth cadet group and practice basic drills, using a checklist to track your progress. How much would you enjoy this?",R,C,SDG 4: Quality Education,Create
"You help organize a large school event, moving equipment and following a clear plan. How much would you enjoy this?",R,S,SDG 13: Climate Action,Apply
You join a first-aid workshop and record what you learned in a simple log. How much would you enjoy this?,R,C,SDG 6: Clean Water & Sanitation,Apply
You attend a survival skills session and use a digital compass to find directions. How much would you enjoy this?,R,I,SDG 11: Sustainable Cities & Communities,Understand
You visit a military museum and learn how old communication systems worked. How much would you enjoy this?,R,D,SDG 4: Quality Education,Remember
You take part in a rescue simulation game and plan how to complete the task faster next time. How much would you enjoy this?,R,I,SDG 6: Clean Water & Sanitation,Evaluate
You practice moving in formation and check timing using short videos. How much would you enjoy this?,R,I,SDG 3: Good Health & Well-Being,Analyze
"You help organize a parade, keeping the marching line even and on time. How much would you enjoy this?",R,C,"SDG 9: Industry, Innovation & Infrastructure",Analyze
You attend a self-defense class and practice basic protection moves safely. How much would you enjoy this?,R,S,SDG 13: Climate Action,Understand
You try an obstacle course and record your time to compare progress later. How much would you enjoy this?,R,I,"SDG 9: Industry, Innovation & Infrastructure",Understand
"You volunteer with the safety team at a school fair, checking paths and exits regularly. How much would you enjoy this?",R,I,SDG 8: Decent Work & Economic Growth,Evaluate
You guide younger students during a fire drill and mark when your area is clear. How much would you enjoy this?,R,S,SDG 3: Good Health & Well-Being,Understand
You shadow a police officer and observe how they talk to community members. How much would you enjoy this?,R,I,SDG 11: Sustainable Cities & Communities,Create
You help with an emergency drill and record actions to review later. How much would you enjoy this?,R,I,SDG 15: Life on Land,Analyze
